mothersdob,age,variable,value
1937.0,26,four+,4.0
1938.0,26,four+,4.0
1939.0,26,four+,4.0
1939.0,26,four+,4.0
1940.0,26,four+,5.0
1941.0,26,four+,5.0
1942.0,26,four+,4.0
1943.0,26,four+,4.0
1944.0,26,four+,4.0
1944.0,26,four+,4.0
1945.0,26,four+,4.0
1946.0,26,four+,3.0
1947.0,26,four+,3.0
1948.0,26,four+,3.0
1949.0,26,four+,3.0
1949.0,26,four+,3.0
1950.0,26,four+,2.0
1951.0,26,four+,2.0
1952.0,26,four+,2.0
1953.0,26,four+,2.0
1954.0,26,four+,2.0
1954.0,26,four+,2.0
1955.0,26,four+,2.0
1956.0,26,four+,2.0
1957.0,26,four+,2.0
1958.0,26,four+,2.0
1959.0,26,four+,2.0
1959.0,26,four+,2.0
1960.0,26,four+,2.0
1961.0,26,four+,2.0
1962.0,26,four+,2.0
1963.0,26,four+,2.0
1964.0,26,four+,2.0
1964.0,26,four+,2.0
1965.0,26,four+,2.0
1966.0,26,four+,2.0
1967.0,26,four+,2.0
1968.0,26,four+,2.0
1969.0,26,four+,2.0
1969.0,26,four+,2.0
1970.0,26,four+,2.0
1971.0,26,four+,1.0
1972.0,26,four+,1.0
1973.0,26,four+,1.0
1974.0,26,four+,2.0
1974.0,26,four+,2.0
1975.0,26,four+,2.0
1976.0,26,four+,1.0
1977.0,26,four+,1.0
1978.0,26,four+,1.0
1979.0,26,four+,1.0
1979.0,26,four+,1.0
1980.0,26,four+,1.0
1981.0,26,four+,1.0
1982.0,26,four+,1.0
1983.0,26,four+,1.0
1984.0,26,four+,1.0
1984.0,26,four+,1.0
1985.0,26,four+,1.0
1986.0,26,four+,1.0
1987.0,26,four+,1.0
1988.0,26,four+,1.0
1989.0,26,four+,1.0
1989.0,26,four+,1.0
1990.0,26,four+,1.0
1991.0,26,four+,1.0
1992.0,26,four+,1.0
1993.0,26,four+,1.0
1994.0,26,four+,1.0
1994.0,26,four+,1.0
1920.0,27,four+,2.0
1921.0,27,four+,2.0
1922.0,27,four+,2.0
1923.0,27,four+,2.0
1924.0,27,four+,2.0
1924.0,27,four+,2.0
1925.0,27,four+,2.0
1926.0,27,four+,3.0
1927.0,27,four+,3.0
1928.0,27,four+,3.0
1929.0,27,four+,3.0
1929.0,27,four+,3.0
1930.0,27,four+,4.0
1931.0,27,four+,4.0
1932.0,27,four+,4.0
1933.0,27,four+,4.0
1934.0,27,four+,4.0
1934.0,27,four+,4.0
1935.0,27,four+,5.0
1936.0,27,four+,5.0
1937.0,27,four+,5.0
1938.0,27,four+,6.0
1939.0,27,four+,6.0
1939.0,27,four+,6.0
1940.0,27,four+,6.0
1941.0,27,four+,6.0
1942.0,27,four+,6.0
1943.0,27,four+,5.0
1944.0,27,four+,5.0
1944.0,27,four+,5.0
1945.0,27,four+,5.0
1946.0,27,four+,4.0
1947.0,27,four+,4.0
1948.0,27,four+,3.0
1949.0,27,four+,3.0
1949.0,27,four+,3.0
1950.0,27,four+,3.0
1951.0,27,four+,3.0
1952.0,27,four+,2.0
1953.0,27,four+,2.0
1954.0,27,four+,2.0
1954.0,27,four+,2.0
1955.0,27,four+,2.0
1956.0,27,four+,2.0
1957.0,27,four+,3.0
1958.0,27,four+,3.0
1959.0,27,four+,3.0
1959.0,27,four+,3.0
1960.0,27,four+,3.0
1961.0,27,four+,2.0
1962.0,27,four+,2.0
1963.0,27,four+,2.0
1964.0,27,four+,2.0
1964.0,27,four+,2.0
1965.0,27,four+,2.0
1966.0,27,four+,2.0
1967.0,27,four+,2.0
1968.0,27,four+,2.0
1969.0,27,four+,2.0
1969.0,27,four+,2.0
1970.0,27,four+,2.0
1971.0,27,four+,2.0
1972.0,27,four+,2.0
1973.0,27,four+,2.0
1974.0,27,four+,2.0
1974.0,27,four+,2.0
1975.0,27,four+,2.0
1976.0,27,four+,2.0
1977.0,27,four+,2.0
1978.0,27,four+,2.0
1979.0,27,four+,1.0
1979.0,27,four+,1.0
1980.0,27,four+,1.0
1981.0,27,four+,1.0
1982.0,27,four+,1.0
1983.0,27,four+,1.0
1984.0,27,four+,1.0
1984.0,27,four+,1.0
1985.0,27,four+,1.0
1986.0,27,four+,1.0
1987.0,27,four+,2.0
1988.0,27,four+,2.0
1989.0,27,four+,2.0
1989.0,27,four+,2.0
1990.0,27,four+,2.0
1991.0,27,four+,1.0
1992.0,27,four+,1.0
1993.0,27,four+,1.0
1993.0,27,four+,1.0
1920.0,28,four+,3.0
1921.0,28,four+,3.0
1922.0,28,four+,3.0
1923.0,28,four+,3.0
1924.0,28,four+,3.0
1924.0,28,four+,3.0
1925.0,28,four+,3.0
1926.0,28,four+,4.0
1927.0,28,four+,4.0
1928.0,28,four+,4.0
1929.0,28,four+,4.0
1929.0,28,four+,4.0
1930.0,28,four+,5.0
1931.0,28,four+,5.0
1932.0,28,four+,5.0
1933.0,28,four+,5.0
1934.0,28,four+,6.0
1934.0,28,four+,6.0
1935.0,28,four+,6.0
1936.0,28,four+,7.0
1937.0,28,four+,7.0
1938.0,28,four+,7.0
1939.0,28,four+,7.0
1939.0,28,four+,7.0
1940.0,28,four+,8.0
1941.0,28,four+,7.0
1942.0,28,four+,7.0
1943.0,28,four+,7.0
1944.0,28,four+,6.0
1944.0,28,four+,6.0
1945.0,28,four+,6.0
1946.0,28,four+,5.0
1947.0,28,four+,4.0
1948.0,28,four+,4.0
1949.0,28,four+,4.0
1949.0,28,four+,4.0
1950.0,28,four+,3.0
1951.0,28,four+,3.0
1952.0,28,four+,3.0
1953.0,28,four+,3.0
1954.0,28,four+,3.0
1954.0,28,four+,3.0
1955.0,28,four+,3.0
1956.0,28,four+,3.0
1957.0,28,four+,3.0
1958.0,28,four+,3.0
1959.0,28,four+,3.0
1959.0,28,four+,3.0
1960.0,28,four+,3.0
1961.0,28,four+,3.0
1962.0,28,four+,3.0
1963.0,28,four+,3.0
1964.0,28,four+,3.0
1964.0,28,four+,3.0
1965.0,28,four+,3.0
1966.0,28,four+,3.0
1967.0,28,four+,3.0
1968.0,28,four+,3.0
1969.0,28,four+,3.0
1969.0,28,four+,3.0
1970.0,28,four+,3.0
1971.0,28,four+,2.0
1972.0,28,four+,2.0
1973.0,28,four+,2.0
1974.0,28,four+,2.0
1974.0,28,four+,2.0
1975.0,28,four+,2.0
1976.0,28,four+,2.0
1977.0,28,four+,2.0
1978.0,28,four+,2.0
1979.0,28,four+,2.0
1979.0,28,four+,2.0
1980.0,28,four+,2.0
1981.0,28,four+,2.0
1982.0,28,four+,2.0
1983.0,28,four+,2.0
1984.0,28,four+,2.0
1984.0,28,four+,2.0
1985.0,28,four+,2.0
1986.0,28,four+,2.0
1987.0,28,four+,2.0
1988.0,28,four+,2.0
1989.0,28,four+,2.0
1989.0,28,four+,2.0
1990.0,28,four+,2.0
1991.0,28,four+,2.0
1992.0,28,four+,2.0
1992.0,28,four+,2.0
1920.0,29,four+,4.0
1921.0,29,four+,4.0
1922.0,29,four+,4.0
1923.0,29,four+,4.0
1924.0,29,four+,4.0
1924.0,29,four+,4.0
1925.0,29,four+,5.0
1926.0,29,four+,5.0
1927.0,29,four+,5.0
1928.0,29,four+,5.0
1929.0,29,four+,6.0
1929.0,29,four+,6.0
1930.0,29,four+,6.0
1931.0,29,four+,6.0
1932.0,29,four+,6.0
1933.0,29,four+,7.0
1934.0,29,four+,8.0
1934.0,29,four+,8.0
1935.0,29,four+,8.0
1936.0,29,four+,9.0
1937.0,29,four+,9.0
1938.0,29,four+,9.0
1939.0,29,four+,9.0
1939.0,29,four+,9.0
1940.0,29,four+,9.0
1941.0,29,four+,9.0
1942.0,29,four+,8.0
1943.0,29,four+,8.0
1944.0,29,four+,7.0
1944.0,29,four+,7.0
1945.0,29,four+,7.0
1946.0,29,four+,6.0
1947.0,29,four+,5.0
1948.0,29,four+,5.0
1949.0,29,four+,4.0
1949.0,29,four+,4.0
1950.0,29,four+,4.0
1951.0,29,four+,4.0
1952.0,29,four+,4.0
1953.0,29,four+,4.0
1954.0,29,four+,4.0
1954.0,29,four+,4.0
1955.0,29,four+,4.0
1956.0,29,four+,4.0
1957.0,29,four+,4.0
1958.0,29,four+,4.0
1959.0,29,four+,4.0
1959.0,29,four+,4.0
1960.0,29,four+,4.0
1961.0,29,four+,4.0
1962.0,29,four+,4.0
1963.0,29,four+,4.0
1964.0,29,four+,3.0
1964.0,29,four+,3.0
1965.0,29,four+,4.0
1966.0,29,four+,4.0
1967.0,29,four+,3.0
1968.0,29,four+,3.0
1969.0,29,four+,3.0
1969.0,29,four+,3.0
1970.0,29,four+,3.0
1971.0,29,four+,3.0
1972.0,29,four+,3.0
1973.0,29,four+,3.0
1974.0,29,four+,3.0
1974.0,29,four+,3.0
1975.0,29,four+,3.0
1976.0,29,four+,3.0
1977.0,29,four+,3.0
1978.0,29,four+,3.0
1979.0,29,four+,2.0
1979.0,29,four+,2.0
1980.0,29,four+,2.0
1981.0,29,four+,2.0
1982.0,29,four+,2.0
1983.0,29,four+,2.0
1984.0,29,four+,2.0
1984.0,29,four+,2.0
1985.0,29,four+,3.0
1986.0,29,four+,3.0
1987.0,29,four+,3.0
1988.0,29,four+,3.0
1989.0,29,four+,3.0
1989.0,29,four+,3.0
1990.0,29,four+,3.0
1991.0,29,four+,2.0
1991.0,29,four+,2.0
1920.0,30,four+,5.0
1921.0,30,four+,5.0
1922.0,30,four+,5.0
1923.0,30,four+,5.0
1924.0,30,four+,6.0
1924.0,30,four+,6.0
1925.0,30,four+,6.0
1926.0,30,four+,6.0
1927.0,30,four+,6.0
1928.0,30,four+,7.0
1929.0,30,four+,7.0
1929.0,30,four+,7.0
1930.0,30,four+,8.0
1931.0,30,four+,8.0
1932.0,30,four+,8.0
1933.0,30,four+,9.0
1934.0,30,four+,10.0
1934.0,30,four+,10.0
1935.0,30,four+,10.0
1936.0,30,four+,10.0
1937.0,30,four+,11.0
1938.0,30,four+,11.0
1939.0,30,four+,11.0
1939.0,30,four+,11.0
1940.0,30,four+,11.0
1941.0,30,four+,10.0
1942.0,30,four+,10.0
1943.0,30,four+,9.0
1944.0,30,four+,8.0
1944.0,30,four+,8.0
1945.0,30,four+,7.0
1946.0,30,four+,7.0
1947.0,30,four+,6.0
1948.0,30,four+,5.0
1949.0,30,four+,5.0
1949.0,30,four+,5.0
1950.0,30,four+,5.0
1951.0,30,four+,5.0
1952.0,30,four+,5.0
1953.0,30,four+,5.0
1954.0,30,four+,5.0
1954.0,30,four+,5.0
1955.0,30,four+,5.0
1956.0,30,four+,5.0
1957.0,30,four+,5.0
1958.0,30,four+,5.0
1959.0,30,four+,5.0
1959.0,30,four+,5.0
1960.0,30,four+,5.0
1961.0,30,four+,5.0
1962.0,30,four+,5.0
1963.0,30,four+,4.0
1964.0,30,four+,4.0
1964.0,30,four+,4.0
1965.0,30,four+,4.0
1966.0,30,four+,4.0
1967.0,30,four+,4.0
1968.0,30,four+,4.0
1969.0,30,four+,4.0
1969.0,30,four+,4.0
1970.0,30,four+,4.0
1971.0,30,four+,4.0
1972.0,30,four+,4.0
1973.0,30,four+,4.0
1974.0,30,four+,4.0
1974.0,30,four+,4.0
1975.0,30,four+,4.0
1976.0,30,four+,4.0
1977.0,30,four+,3.0
1978.0,30,four+,3.0
1979.0,30,four+,3.0
1979.0,30,four+,3.0
1980.0,30,four+,3.0
1981.0,30,four+,3.0
1982.0,30,four+,3.0
1983.0,30,four+,3.0
1984.0,30,four+,3.0
1984.0,30,four+,3.0
1985.0,30,four+,3.0
1986.0,30,four+,3.0
1987.0,30,four+,3.0
1988.0,30,four+,3.0
1989.0,30,four+,3.0
1989.0,30,four+,3.0
1990.0,30,four+,3.0
1990.0,30,four+,3.0
1920.0,31,four+,6.0
1921.0,31,four+,6.0
1922.0,31,four+,6.0
1923.0,31,four+,6.0
1924.0,31,four+,7.0
1924.0,31,four+,7.0
1925.0,31,four+,7.0
1926.0,31,four+,7.0
1927.0,31,four+,8.0
1928.0,31,four+,8.0
1929.0,31,four+,8.0
1929.0,31,four+,8.0
1930.0,31,four+,9.0
1931.0,31,four+,9.0
1932.0,31,four+,10.0
1933.0,31,four+,10.0
1934.0,31,four+,11.0
1934.0,31,four+,11.0
1935.0,31,four+,12.0
1936.0,31,four+,12.0
1937.0,31,four+,12.0
1938.0,31,four+,12.0
1939.0,31,four+,12.0
1939.0,31,four+,12.0
1940.0,31,four+,12.0
1941.0,31,four+,12.0
1942.0,31,four+,11.0
1943.0,31,four+,10.0
1944.0,31,four+,9.0
1944.0,31,four+,9.0
1945.0,31,four+,8.0
1946.0,31,four+,7.0
1947.0,31,four+,6.0
1948.0,31,four+,6.0
1949.0,31,four+,6.0
1949.0,31,four+,6.0
1950.0,31,four+,6.0
1951.0,31,four+,5.0
1952.0,31,four+,5.0
1953.0,31,four+,5.0
1954.0,31,four+,5.0
1954.0,31,four+,5.0
1955.0,31,four+,5.0
1956.0,31,four+,6.0
1957.0,31,four+,6.0
1958.0,31,four+,6.0
1959.0,31,four+,5.0
1959.0,31,four+,5.0
1960.0,31,four+,6.0
1961.0,31,four+,5.0
1962.0,31,four+,5.0
1963.0,31,four+,5.0
1964.0,31,four+,5.0
1964.0,31,four+,5.0
1965.0,31,four+,5.0
1966.0,31,four+,5.0
1967.0,31,four+,5.0
1968.0,31,four+,5.0
1969.0,31,four+,5.0
1969.0,31,four+,5.0
1970.0,31,four+,4.0
1971.0,31,four+,4.0
1972.0,31,four+,4.0
1973.0,31,four+,4.0
1974.0,31,four+,4.0
1974.0,31,four+,4.0
1975.0,31,four+,4.0
1976.0,31,four+,4.0
1977.0,31,four+,4.0
1978.0,31,four+,4.0
1979.0,31,four+,4.0
1979.0,31,four+,4.0
1980.0,31,four+,4.0
1981.0,31,four+,4.0
1982.0,31,four+,4.0
1983.0,31,four+,4.0
1984.0,31,four+,4.0
1984.0,31,four+,4.0
1985.0,31,four+,4.0
1986.0,31,four+,4.0
1987.0,31,four+,4.0
1988.0,31,four+,4.0
1989.0,31,four+,4.0
1989.0,31,four+,4.0
1920.0,32,four+,7.0
1921.0,32,four+,7.0
1922.0,32,four+,7.0
1923.0,32,four+,7.0
1924.0,32,four+,8.0
1924.0,32,four+,8.0
1925.0,32,four+,8.0
1926.0,32,four+,8.0
1927.0,32,four+,9.0
1928.0,32,four+,9.0
1929.0,32,four+,10.0
1929.0,32,four+,10.0
1930.0,32,four+,10.0
1931.0,32,four+,11.0
1932.0,32,four+,11.0
1933.0,32,four+,12.0
1934.0,32,four+,13.0
1934.0,32,four+,13.0
1935.0,32,four+,13.0
1936.0,32,four+,13.0
1937.0,32,four+,14.0
1938.0,32,four+,14.0
1939.0,32,four+,13.0
1939.0,32,four+,13.0
1940.0,32,four+,13.0
1941.0,32,four+,13.0
1942.0,32,four+,12.0
1943.0,32,four+,11.0
1944.0,32,four+,9.0
1944.0,32,four+,9.0
1945.0,32,four+,9.0
1946.0,32,four+,8.0
1947.0,32,four+,7.0
1948.0,32,four+,6.0
1949.0,32,four+,6.0
1949.0,32,four+,6.0
1950.0,32,four+,6.0
1951.0,32,four+,6.0
1952.0,32,four+,6.0
1953.0,32,four+,6.0
1954.0,32,four+,6.0
1954.0,32,four+,6.0
1955.0,32,four+,6.0
1956.0,32,four+,6.0
1957.0,32,four+,6.0
1958.0,32,four+,6.0
1959.0,32,four+,6.0
1959.0,32,four+,6.0
1960.0,32,four+,6.0
1961.0,32,four+,6.0
1962.0,32,four+,6.0
1963.0,32,four+,6.0
1964.0,32,four+,5.0
1964.0,32,four+,5.0
1965.0,32,four+,6.0
1966.0,32,four+,6.0
1967.0,32,four+,5.0
1968.0,32,four+,6.0
1969.0,32,four+,5.0
1969.0,32,four+,5.0
1970.0,32,four+,5.0
1971.0,32,four+,5.0
1972.0,32,four+,5.0
1973.0,32,four+,5.0
1974.0,32,four+,5.0
1974.0,32,four+,5.0
1975.0,32,four+,5.0
1976.0,32,four+,5.0
1977.0,32,four+,5.0
1978.0,32,four+,5.0
1979.0,32,four+,5.0
1979.0,32,four+,5.0
1980.0,32,four+,5.0
1981.0,32,four+,5.0
1982.0,32,four+,5.0
1983.0,32,four+,5.0
1984.0,32,four+,5.0
1984.0,32,four+,5.0
1985.0,32,four+,5.0
1986.0,32,four+,5.0
1987.0,32,four+,5.0
1988.0,32,four+,5.0
1988.0,32,four+,5.0
1920.0,33,four+,8.0
1921.0,33,four+,8.0
1922.0,33,four+,8.0
1923.0,33,four+,8.0
1924.0,33,four+,9.0
1924.0,33,four+,9.0
1925.0,33,four+,9.0
1926.0,33,four+,10.0
1927.0,33,four+,10.0
1928.0,33,four+,11.0
1929.0,33,four+,11.0
1929.0,33,four+,11.0
1930.0,33,four+,12.0
1931.0,33,four+,12.0
1932.0,33,four+,13.0
1933.0,33,four+,14.0
1934.0,33,four+,14.0
1934.0,33,four+,14.0
1935.0,33,four+,15.0
1936.0,33,four+,15.0
1937.0,33,four+,15.0
1938.0,33,four+,15.0
1939.0,33,four+,14.0
1939.0,33,four+,14.0
1940.0,33,four+,14.0
1941.0,33,four+,14.0
1942.0,33,four+,12.0
1943.0,33,four+,11.0
1944.0,33,four+,10.0
1944.0,33,four+,10.0
1945.0,33,four+,9.0
1946.0,33,four+,8.0
1947.0,33,four+,7.0
1948.0,33,four+,7.0
1949.0,33,four+,7.0
1949.0,33,four+,7.0
1950.0,33,four+,7.0
1951.0,33,four+,7.0
1952.0,33,four+,7.0
1953.0,33,four+,7.0
1954.0,33,four+,7.0
1954.0,33,four+,7.0
1955.0,33,four+,7.0
1956.0,33,four+,7.0
1957.0,33,four+,7.0
1958.0,33,four+,7.0
1959.0,33,four+,7.0
1959.0,33,four+,7.0
1960.0,33,four+,7.0
1961.0,33,four+,7.0
1962.0,33,four+,7.0
1963.0,33,four+,6.0
1964.0,33,four+,6.0
1964.0,33,four+,6.0
1965.0,33,four+,6.0
1966.0,33,four+,6.0
1967.0,33,four+,6.0
1968.0,33,four+,6.0
1969.0,33,four+,6.0
1969.0,33,four+,6.0
1970.0,33,four+,6.0
1971.0,33,four+,6.0
1972.0,33,four+,5.0
1973.0,33,four+,6.0
1974.0,33,four+,6.0
1974.0,33,four+,6.0
1975.0,33,four+,6.0
1976.0,33,four+,6.0
1977.0,33,four+,6.0
1978.0,33,four+,6.0
1979.0,33,four+,5.0
1979.0,33,four+,5.0
1980.0,33,four+,5.0
1981.0,33,four+,5.0
1982.0,33,four+,5.0
1983.0,33,four+,5.0
1984.0,33,four+,5.0
1984.0,33,four+,5.0
1985.0,33,four+,5.0
1986.0,33,four+,5.0
1987.0,33,four+,5.0
1987.0,33,four+,5.0
1920.0,34,four+,9.0
1921.0,34,four+,9.0
1922.0,34,four+,9.0
1923.0,34,four+,10.0
1924.0,34,four+,10.0
1924.0,34,four+,10.0
1925.0,34,four+,10.0
1926.0,34,four+,11.0
1927.0,34,four+,11.0
1928.0,34,four+,12.0
1929.0,34,four+,12.0
1929.0,34,four+,12.0
1930.0,34,four+,14.0
1931.0,34,four+,14.0
1932.0,34,four+,14.0
1933.0,34,four+,15.0
1934.0,34,four+,16.0
1934.0,34,four+,16.0
1935.0,34,four+,16.0
1936.0,34,four+,16.0
1937.0,34,four+,16.0
1938.0,34,four+,16.0
1939.0,34,four+,15.0
1939.0,34,four+,15.0
1940.0,34,four+,15.0
1941.0,34,four+,14.0
1942.0,34,four+,13.0
1943.0,34,four+,12.0
1944.0,34,four+,10.0
1944.0,34,four+,10.0
1945.0,34,four+,10.0
1946.0,34,four+,9.0
1947.0,34,four+,8.0
1948.0,34,four+,8.0
1949.0,34,four+,8.0
1949.0,34,four+,8.0
1950.0,34,four+,8.0
1951.0,34,four+,7.0
1952.0,34,four+,7.0
1953.0,34,four+,8.0
1954.0,34,four+,8.0
1954.0,34,four+,8.0
1955.0,34,four+,7.0
1956.0,34,four+,8.0
1957.0,34,four+,8.0
1958.0,34,four+,8.0
1959.0,34,four+,8.0
1959.0,34,four+,8.0
1960.0,34,four+,8.0
1961.0,34,four+,7.0
1962.0,34,four+,7.0
1963.0,34,four+,7.0
1964.0,34,four+,7.0
1964.0,34,four+,7.0
1965.0,34,four+,7.0
1966.0,34,four+,7.0
1967.0,34,four+,7.0
1968.0,34,four+,7.0
1969.0,34,four+,7.0
1969.0,34,four+,7.0
1970.0,34,four+,6.0
1971.0,34,four+,6.0
1972.0,34,four+,6.0
1973.0,34,four+,6.0
1974.0,34,four+,6.0
1974.0,34,four+,6.0
1975.0,34,four+,6.0
1976.0,34,four+,6.0
1977.0,34,four+,6.0
1978.0,34,four+,6.0
1979.0,34,four+,6.0
1979.0,34,four+,6.0
1980.0,34,four+,6.0
1981.0,34,four+,6.0
1982.0,34,four+,6.0
1983.0,34,four+,6.0
1984.0,34,four+,6.0
1984.0,34,four+,6.0
1985.0,34,four+,6.0
1986.0,34,four+,6.0
1986.0,34,four+,6.0
1920.0,35,four+,10.0
1921.0,35,four+,10.0
1922.0,35,four+,10.0
1923.0,35,four+,11.0
1924.0,35,four+,11.0
1924.0,35,four+,11.0
1925.0,35,four+,11.0
1926.0,35,four+,12.0
1927.0,35,four+,13.0
1928.0,35,four+,13.0
1929.0,35,four+,14.0
1929.0,35,four+,14.0
1930.0,35,four+,15.0
1931.0,35,four+,15.0
1932.0,35,four+,16.0
1933.0,35,four+,16.0
1934.0,35,four+,17.0
1934.0,35,four+,17.0
1935.0,35,four+,17.0
1936.0,35,four+,17.0
1937.0,35,four+,17.0
1938.0,35,four+,17.0
1939.0,35,four+,16.0
1939.0,35,four+,16.0
1940.0,35,four+,16.0
1941.0,35,four+,15.0
1942.0,35,four+,14.0
1943.0,35,four+,12.0
1944.0,35,four+,11.0
1944.0,35,four+,11.0
1945.0,35,four+,10.0
1946.0,35,four+,10.0
1947.0,35,four+,9.0
1948.0,35,four+,8.0
1949.0,35,four+,8.0
1949.0,35,four+,8.0
1950.0,35,four+,8.0
1951.0,35,four+,8.0
1952.0,35,four+,8.0
1953.0,35,four+,8.0
1954.0,35,four+,8.0
1954.0,35,four+,8.0
1955.0,35,four+,8.0
1956.0,35,four+,8.0
1957.0,35,four+,8.0
1958.0,35,four+,8.0
1959.0,35,four+,8.0
1959.0,35,four+,8.0
1960.0,35,four+,8.0
1961.0,35,four+,8.0
1962.0,35,four+,8.0
1963.0,35,four+,7.0
1964.0,35,four+,7.0
1964.0,35,four+,7.0
1965.0,35,four+,7.0
1966.0,35,four+,7.0
1967.0,35,four+,7.0
1968.0,35,four+,7.0
1969.0,35,four+,7.0
1969.0,35,four+,7.0
1970.0,35,four+,7.0
1971.0,35,four+,7.0
1972.0,35,four+,7.0
1973.0,35,four+,7.0
1974.0,35,four+,7.0
1974.0,35,four+,7.0
1975.0,35,four+,7.0
1976.0,35,four+,7.0
1977.0,35,four+,7.0
1978.0,35,four+,7.0
1979.0,35,four+,7.0
1979.0,35,four+,7.0
1980.0,35,four+,7.0
1981.0,35,four+,7.0
1982.0,35,four+,7.0
1983.0,35,four+,7.0
1984.0,35,four+,7.0
1984.0,35,four+,7.0
1985.0,35,four+,7.0
1985.0,35,four+,7.0
1920.0,36,four+,11.0
1921.0,36,four+,11.0
1922.0,36,four+,11.0
1923.0,36,four+,12.0
1924.0,36,four+,12.0
1924.0,36,four+,12.0
1925.0,36,four+,12.0
1926.0,36,four+,13.0
1927.0,36,four+,14.0
1928.0,36,four+,14.0
1929.0,36,four+,15.0
1929.0,36,four+,15.0
1930.0,36,four+,16.0
1931.0,36,four+,16.0
1932.0,36,four+,17.0
1933.0,36,four+,17.0
1934.0,36,four+,18.0
1934.0,36,four+,18.0
1935.0,36,four+,18.0
1936.0,36,four+,18.0
1937.0,36,four+,18.0
1938.0,36,four+,17.0
1939.0,36,four+,17.0
1939.0,36,four+,17.0
1940.0,36,four+,16.0
1941.0,36,four+,15.0
1942.0,36,four+,14.0
1943.0,36,four+,13.0
1944.0,36,four+,11.0
1944.0,36,four+,11.0
1945.0,36,four+,11.0
1946.0,36,four+,10.0
1947.0,36,four+,9.0
1948.0,36,four+,9.0
1949.0,36,four+,9.0
1949.0,36,four+,9.0
1950.0,36,four+,9.0
1951.0,36,four+,9.0
1952.0,36,four+,9.0
1953.0,36,four+,9.0
1954.0,36,four+,9.0
1954.0,36,four+,9.0
1955.0,36,four+,9.0
1956.0,36,four+,9.0
1957.0,36,four+,9.0
1958.0,36,four+,9.0
1959.0,36,four+,9.0
1959.0,36,four+,9.0
1960.0,36,four+,9.0
1961.0,36,four+,8.0
1962.0,36,four+,8.0
1963.0,36,four+,8.0
1964.0,36,four+,8.0
1964.0,36,four+,8.0
1965.0,36,four+,8.0
1966.0,36,four+,8.0
1967.0,36,four+,8.0
1968.0,36,four+,8.0
1969.0,36,four+,8.0
1969.0,36,four+,8.0
1970.0,36,four+,7.0
1971.0,36,four+,7.0
1972.0,36,four+,7.0
1973.0,36,four+,7.0
1974.0,36,four+,8.0
1974.0,36,four+,8.0
1975.0,36,four+,8.0
1976.0,36,four+,8.0
1977.0,36,four+,8.0
1978.0,36,four+,8.0
1979.0,36,four+,8.0
1979.0,36,four+,8.0
1980.0,36,four+,8.0
1981.0,36,four+,8.0
1982.0,36,four+,7.0
1983.0,36,four+,7.0
1984.0,36,four+,7.0
1984.0,36,four+,7.0
1920.0,37,four+,12.0
1921.0,37,four+,12.0
1922.0,37,four+,12.0
1923.0,37,four+,13.0
1924.0,37,four+,13.0
1924.0,37,four+,13.0
1925.0,37,four+,13.0
1926.0,37,four+,14.0
1927.0,37,four+,15.0
1928.0,37,four+,15.0
1929.0,37,four+,16.0
1929.0,37,four+,16.0
1930.0,37,four+,17.0
1931.0,37,four+,17.0
1932.0,37,four+,18.0
1933.0,37,four+,18.0
1934.0,37,four+,18.0
1934.0,37,four+,18.0
1935.0,37,four+,18.0
1936.0,37,four+,18.0
1937.0,37,four+,18.0
1938.0,37,four+,18.0
1939.0,37,four+,17.0
1939.0,37,four+,17.0
1940.0,37,four+,17.0
1941.0,37,four+,16.0
1942.0,37,four+,14.0
1943.0,37,four+,13.0
1944.0,37,four+,12.0
1944.0,37,four+,12.0
1945.0,37,four+,11.0
1946.0,37,four+,11.0
1947.0,37,four+,9.0
1948.0,37,four+,9.0
1949.0,37,four+,9.0
1949.0,37,four+,9.0
1950.0,37,four+,9.0
1951.0,37,four+,9.0
1952.0,37,four+,9.0
1953.0,37,four+,9.0
1954.0,37,four+,9.0
1954.0,37,four+,9.0
1955.0,37,four+,9.0
1956.0,37,four+,9.0
1957.0,37,four+,10.0
1958.0,37,four+,9.0
1959.0,37,four+,9.0
1959.0,37,four+,9.0
1960.0,37,four+,9.0
1961.0,37,four+,9.0
1962.0,37,four+,9.0
1963.0,37,four+,8.0
1964.0,37,four+,8.0
1964.0,37,four+,8.0
1965.0,37,four+,8.0
1966.0,37,four+,8.0
1967.0,37,four+,8.0
1968.0,37,four+,8.0
1969.0,37,four+,8.0
1969.0,37,four+,8.0
1970.0,37,four+,8.0
1971.0,37,four+,8.0
1972.0,37,four+,8.0
1973.0,37,four+,8.0
1974.0,37,four+,8.0
1974.0,37,four+,8.0
1975.0,37,four+,8.0
1976.0,37,four+,9.0
1977.0,37,four+,8.0
1978.0,37,four+,8.0
1979.0,37,four+,8.0
1979.0,37,four+,8.0
1980.0,37,four+,8.0
1981.0,37,four+,8.0
1982.0,37,four+,8.0
1983.0,37,four+,8.0
1983.0,37,four+,8.0
1920.0,38,four+,13.0
1921.0,38,four+,13.0
1922.0,38,four+,13.0
1923.0,38,four+,13.0
1924.0,38,four+,14.0
1924.0,38,four+,14.0
1925.0,38,four+,14.0
1926.0,38,four+,15.0
1927.0,38,four+,16.0
1928.0,38,four+,16.0
1929.0,38,four+,17.0
1929.0,38,four+,17.0
1930.0,38,four+,18.0
1931.0,38,four+,18.0
